Date,SP500_historical_data_Close,sp500_PE_Ratio_Value,sp500_PE_Ratio_YOY,sp500_prev_close,sp500_return_1d,CPI_price_index_CPI,GDP_GDP,Inflation_us_FPCPITOTLZGUSA,Market_yield_US_10_year_DGS10,Mortgage_debt_percent_of_disposable_personal_income_MDSP,PPI_ProducerPriceIndexes,SP500_historical_data_High,SP500_historical_data_Low,SP500_historical_data_Open,SP500_historical_data_Volume,XHB_homebuilder_historical_data_Close,^VIX_historical_data_Close,adp_payroll_2000_aujourdhui_PAYEMS,average_hourly_earnings_all_employees_CES0500000003,average_sales_price_of_houses_sold_us_ASPUS,dollar_index_historical_data_Close,gold_historical_data_Close,interest_rates_rate,personal_savings_rate_PSAVERT,profit_per_unit_of_real_gross_value_A466RD3Q052SBEA,silver_historical_data_Close,transactions_summary_daily_Nombre_Achats,transactions_summary_daily_Nombre_Ventes,transactions_summary_daily_Somme_Achats,transactions_summary_daily_Somme_Ventes,unemployment_rate_U2RATE,us_federal_debt_GFDEBTN,std_21,hv_30,r_sp_gold,r_sp_dxy,r_sp_bond,vix_direction,vix_high,SMA_100,SMA_150,SMA_200,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Hist,BB_High,BB_Low,BB_Mid,Fib_Level_0,Fib_Level_23,Fib_Level_38,Fib_Level_50,Fib_Level_61,Fib_Level_100,Stoch_K,Stoch_D,Ichimoku_A,Ichimoku_B,Ichimoku_Tenkan,Ichimoku_Kijun,ATR,VWAP,PSAR,AD,OBV,ADX,DI_Plus,DI_Minus,ret_future,target_actual,Prediction,PortfolioValue,PortfolioReturn,CumulativeReturn
2024-04-15,5061.81982421875,0.0794004143491393,-0.0388095094389786,2.0381139161695727,-1.0144504083264425,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.525071871371162,-0.7749698809333997,1.879093792908572,2.0504918981371096,2.005696126379186,2.056832646122445,0.0427093379311881,2.5309700826994144,-0.0005945000257402,1.830007116512202,1.991375848744689,1.7231348019602422,1.670408468621813,1.975615533309747,1.8369843462789572,-0.2174980235889396,1.924049689583573,1.228775540257379,-0.2465689503682486,-0.2144150314030685,-0.2204787680454147,-0.0092784109806486,-0.7454783190881216,1.8790583454196512,-0.3589140648438957,-0.410100802787324,0.670649087442797,1.8107801547838025,0.0329661862513047,1,1,1.9791168224188649,1.883075901248892,1.887529612048571,2.0781714054013105,2.086511800423017,-1.3833274011583063,0.0186677003425569,0.8060237559250498,-2.2988593576363314,2.055702361407165,2.159727259881005,2.1077011547782,2.122058739022477,2.106712364066923,2.097134949226129,2.08934989553336,2.08153056637171,2.0560554460785623,-1.885378035105314,-1.4773484828260195,2.0908404421110984,2.0605537610282174,2.0752852836739453,2.105249636333024,1.2381838082934944,2.1027447007662965,2.1484994657465384,1.5069568208276884,1.3061074086120292,-0.4589802907689264,-1.073514258855122,0.8260130248637818,0.0019380497399004322,1,2,937.1583615058823,-0.00973234946358792,-0.06284163849411761
2024-04-16,5051.41015625,0.0758865532221544,-0.0419963177757752,1.9918386707977276,-0.1986903344637483,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.5606657684534813,-0.7749698809333997,1.879093792908572,1.9842889726466275,1.996150658737249,1.992933998714226,0.0894308413081886,2.4786901147217875,-0.0950539039927721,1.830007116512202,1.991375848744689,1.7231348019602422,1.6755663429338206,2.025086913428742,1.8369843462789572,-0.2174980235889396,1.924049689583573,1.1821012271599,-0.4268114942664483,-0.4104649155554949,-0.2484826821672179,-0.0228097858573293,-0.7454783190881216,1.8790583454196512,-0.3741098375235503,-0.4094157687893752,0.6233250859892119,1.8007776606248167,0.020871084985977,0,1,1.9830538449334687,1.8860804704017224,1.8902062633393149,2.0648808630184723,2.080457909639738,-1.463480349334978,-0.3108412662145482,0.5769383038306475,-2.669485237430604,2.065226076115907,2.1419507960025648,2.103998460062768,2.1139570872503075,2.10060018983026,2.092229450497161,2.0854062207614423,2.078536764064125,2.0560554460785623,-1.8614714782493773,-1.973473217458804,2.086046761477761,2.063766757427645,2.070516332453362,2.10043869364776,1.180635986734213,2.0936882624625595,2.1372710870804044,1.504400494421643,1.296668211053561,-0.3587579646984636,-1.1854917370020326,0.8392354748892198,-0.0005919603204860029,1,2,935.5298935808272,-0.0017376656837787552,-0.06447010641917283
2024-04-17,5022.2099609375,0.0671019004046918,-0.0559905630808381,1.9840174767303056,-0.5035588695901883,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.4894779742888429,-0.7749698809333997,1.879093792908572,1.982884149581704,1.9715471209406472,1.9962238380538828,-0.2527568152341691,2.4477971296383063,-0.1166772038123238,1.830007116512202,1.991375848744689,1.7231348019602422,1.6435889387654128,1.9872905857702512,1.8369843462789572,-0.2174980235889396,1.924049689583573,1.186025797238262,-0.4268114942664483,-0.4104649155554949,-0.2484826821672179,-0.0228097858573293,-0.7454783190881216,1.8790583454196512,-0.3876024143315743,-0.4328103848774016,0.631653440088968,1.7894360430706626,0.0339028216952673,0,1,1.9868345656854536,1.8890656459226531,1.8925431477991128,2.050251490641102,2.073216486718976,-1.6845310726769709,-0.6474412534217876,0.3209817898127123,-2.9839036041974354,2.0757964070550154,2.1185173425837704,2.098093635608297,2.091231116084714,2.083454908921168,2.0784690191922355,2.074343805136405,2.0701388389457724,2.0560554460785623,-1.840223983833304,-2.02054935530527,2.067664874870998,2.084675975333263,2.0462342336611568,2.088038441021673,1.2238533817107344,2.082956116627853,2.1234029867712074,1.5012573180086934,1.2881951988435028,-0.2113779615690326,-1.3702865582718626,1.0330159665567622,0.015481232486243236,2,2,931.1916000666542,-0.004637258033057368,-0.06880839993334575
2024-04-18,5011.1201171875,0.0635880392777069,-0.0607014971439286,1.9620782184339525,-0.2111052303363474,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.5339703456417415,-0.7749698809333997,1.879093792908572,1.966966956922453,1.967499506373276,1.968097196913209,-0.2330384883043865,2.444628563710652,-0.140576469084949,1.830007116512202,1.991375848744689,1.7231348019602422,1.664219649032308,2.0082666441882835,1.8369843462789572,-0.2174980235889396,1.924049689583573,1.1836429843562155,-0.4268114942664483,-0.4104649155554949,-0.2484826821672179,-0.022885304164837,-0.7454783190881216,1.8790583454196512,-0.4115290803545726,-0.4429447292630276,0.6067278053210535,1.773335623806502,0.0191083115794212,0,1,1.990384703102168,1.891962222071993,1.8948134202324904,2.036587771930781,2.0658901465370527,-1.7668253097305744,-0.9363886578073128,0.0538189144653926,-3.11502926780578,2.081206460831712,2.096119094394593,2.0900278544414546,2.082600096100216,2.07694336047785,2.073242991370466,2.0701424475952552,2.0669494192727167,2.0560554460785623,-1.9136639577470476,-2.0307761249945573,2.0656321854009105,2.0885528635333417,2.044212030333296,2.085998431833426,1.2137994622098778,2.0701874881576274,2.1054701742725346,1.4976213196348311,1.2796665108712992,-0.0658827223240921,-1.501467430412351,0.8355149467590814,0.02096333798249869,2,2,929.5038386168728,-0.0018124749510848304,-0.0704961613831272
2024-04-19,4967.22998046875,0.0501182382909311,-0.0740029580279488,1.953745981478219,-0.747344723396379,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.5161733971005824,-0.7749698809333997,1.879093792908572,1.938838750271597,1.9310020216435289,1.9485099826885135,-0.0169212859537995,2.4232415808165064,-0.0597739431799255,1.830007116512202,1.991375848744689,1.7231348019602422,1.664219649032308,2.0401259231135485,1.8369843462789572,-0.2174980235889396,1.924049689583573,1.2507814708725211,-0.4268114942664483,-0.2797649927872107,-0.2484826821672179,-0.0227934775635241,-0.7454783190881216,1.8790583454196512,-0.448188782991524,-0.4661611201254942,0.5493239697157031,1.7389828850168374,0.0140746588015857,1,1,1.9935707669883604,1.8944243210339944,1.8969401681133455,2.019940460047548,2.056647511901897,-2.0742879682959057,-1.274128525574183,-0.2328456932794146,-3.3432190902620302,2.086434891209442,2.069175721718984,2.079665127515379,2.048441215625287,2.051172686168036,2.0525600060404456,2.053514787094139,2.05432669268977,2.0560554460785623,-1.8818824642324008,-2.038155712905601,2.047303352044871,2.0894051266664766,2.0259777508952266,2.067603596318017,1.2381192516642976,2.0560263109770887,2.086491942384185,1.4941989247064564,1.2705276042940168,0.1411427802397789,-1.6462447001373672,1.3175983723100442,0.013782321576952541,2,2,922.9762169845203,-0.007022694647572214,-0.07702378301547974
2024-04-22,5010.60009765625,0.0635880392777069,-0.0529423116282501,1.9207695908811773,0.6844360255872631,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.5161733971005824,-0.7749698809333997,1.879093792908572,1.9536499640451888,1.9429638159922156,1.934908728506313,-0.0657372878747591,2.453738228803456,-0.2612113208463938,1.830007116512202,1.991375848744689,1.7231348019602422,1.6569990971841746,1.9091258051822395,1.8369843462789572,-0.2174980235889396,1.924049689583573,1.0272199938746018,-0.4268114942664483,-0.2797649927872107,-0.2484826821672179,-0.0227934775635241,-0.7454783190881216,1.8790583454196512,-0.4022078179981553,-0.4432451693877889,0.6863423158470092,1.775516501272268,0.0238685304749795,0,1,1.9971651926378544,1.8974093378679304,1.8993881291548556,2.010879720330162,2.050519368603047,-1.489839687320195,-1.4083588545839532,-0.4911641738152947,-3.0115409806823537,2.084021029520605,2.0543204598651483,2.0712185327452537,2.048441215625287,2.051172686168036,2.0525600060404456,2.053514787094139,2.05432669268977,2.0560554460785623,-1.4219595489133692,-1.8869322898861591,2.0448325334606148,2.0894051266664766,2.021061606410641,2.067603596318017,1.2800638978356222,2.0452623700498496,2.061993837557491,1.495279269400398,1.2795286762506686,0.2633406210366466,-1.4701473570594863,0.9262157367132848,0.0015547117931330931,1,2,929.3586651372526,0.006915073254633253,-0.07064133486274737
2024-04-23,5070.5498046875,0.0817429884337959,-0.0346528029127223,1.9533552702965595,0.9491284793132666,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.5072749228300026,-0.7749698809333997,1.879093792908572,1.981509247423617,1.9871866876948143,1.9660919754764408,-0.1231899670586578,2.5602792414286264,-0.4034695809617459,1.830007116512202,1.991375848744689,1.7231348019602422,1.6167701958901362,1.90022095676082,1.8369843462789572,-0.2174980235889396,1.924049689583573,1.0437593298737806,-0.4268114942664483,-0.4104649155554949,-0.2484826821672179,-0.0228113992504611,-0.7454783190881216,1.8790583454196512,-0.3121124386806462,-0.3891786446986823,0.739299161507201,1.8371243335988567,0.0398902248272696,0,1,2.001193053323325,1.9006966482240064,1.90213273939904,2.010159522928746,2.048203900741843,-0.8019251355712891,-1.336415522557174,-0.6822829271176409,-2.225236794265349,2.078591310915175,2.048594004323244,2.0656408604538434,2.048441215625287,2.051172686168036,2.0525600060404456,2.053514787094139,2.05432669268977,2.0560554460785623,-0.7862166499229755,-1.4793039406198698,2.0448325334606148,2.0894051266664766,2.021061606410641,2.067603596318017,1.2998395981994906,2.0369950190628763,2.0414154295030675,1.4996484123272695,1.2883675274615014,0.2558821199308186,-1.0177930557837656,0.6014965996430173,-0.0012522526391773267,1,2,938.1871197964044,0.00949951293330642,-0.061812880203595544
2024-04-24,5071.6298828125,0.0823286319549602,-0.0356227011021822,1.99839784940514,-0.0128990982436286,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.542868819912322,-0.7749698809333997,1.879093792908572,1.9914929783013795,2.0015802956603195,2.0081576193258823,-0.2021800993977696,2.5210686566326617,-0.3716036768628663,1.830007116512202,1.991375848744689,1.7231348019602422,1.6343057093811535,1.893888716729378,1.8369843462789572,-0.2174980235889396,1.924049689583573,1.04277818735419,-0.4268114942664483,-0.4104649155554949,-0.2484826821672179,-0.0228113992504611,-0.7454783190881216,1.8790583454196512,-0.3121620227058908,-0.4363510809620028,0.7454316028835372,1.831571023297667,0.0302614233864642,1,1,2.00526301681638,1.90404075031422,1.9048385282132931,2.009675277559837,2.046120461414477,-0.7902774003041968,-1.2642500054051216,-0.8195939181612413,-1.5956320255026886,2.073714478309842,2.0435018033438737,2.060655935862214,2.048441215625287,2.051172686168036,2.0525600060404456,2.053514787094139,2.05432669268977,2.0560554460785623,-0.6280680964042298,-1.025987606013921,2.0378639473133684,2.0894051266664766,2.007196332540901,2.067603596318017,1.2456018399515705,2.030439328446851,1.9333787872173445,1.5005304882755417,1.2969833457631224,0.2084457096790968,-0.9183251552305548,0.4034811893170684,0.011073394066141136,2,2,938.2553573142495,7.273337738844532e-05,-0.06174464268575053
2024-04-25,5048.419921875,0.0753009097009901,-0.0178874199234885,1.9992093546951224,-0.4049807729772576,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.587361191265221,-0.7749698809333997,1.879093792908572,1.9677813894110008,1.958958475470112,1.9593549741935483,0.049251516650168,2.514731829183725,-0.4398876330354868,1.830007116512202,1.991375848744689,1.7231348019602422,1.607486179524752,1.9043767459383945,1.8369843462789572,-0.2174980235889396,1.924049689583573,1.0453010870700967,-0.4268114942664483,-0.4104649155554949,-0.2484826821672179,-0.0222624674138677,-0.7454783190881216,1.8790583454196512,-0.308404666556801,-0.4315414189706976,0.7190037712821956,1.823110391569836,0.0130041306715026,0,1,2.00901718064752,1.9074836285550971,1.907327968620724,2.006576112076822,2.042890990966822,-1.0054756215590923,-1.2589521650012117,-0.9282986520388996,-1.2609101346067233,2.0631636360026326,2.039140627906951,2.0530975126368896,2.048441215625287,2.051172686168036,2.0525600060404456,2.053514787094139,2.05432669268977,2.0560554460785623,-0.9030375391252068,-0.8383714568777515,2.0366125201985965,2.0894051266664766,2.0047063899172906,2.067603596318017,1.3167321621777643,2.0219596030511737,1.9354336179478009,1.5048615608296942,1.287657596700096,0.2667198433602248,-1.1484600629663564,0.9691977604015096,0.026210242917125603,2,2,934.815004845876,-0.003666754942089012,-0.0651849951541239
2024-04-26,5099.9599609375,0.0911132847724225,0.0042816815498784,1.9817707957195223,0.805422054278629,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.5606657684534813,-0.7749698809333997,1.879093792908572,2.0102800237932605,2.0213054567851234,2.007999930002947,-0.2460727780480684,2.5642395683302297,-0.4785818676310146,1.830007116512202,1.991375848744689,1.7231348019602422,1.6425579934879109,1.9142710219621928,1.8369843462789572,-0.2174980235889396,1.924049689583573,1.0311445639529644,-0.4268114942664483,-0.4104649155554949,-0.2484826821672179,-0.022838086855968,-0.7454783190881216,1.8790583454196512,-0.2930004934138557,-0.3934524733132894,0.7498735684716112,1.8507830146190487,0.0317172547005789,0,1,2.0129643560449746,1.911585760209232,1.9098935832387047,2.0099258659841315,2.042788319867125,-0.4409338251382762,-1.1023209163001877,-0.9814382071152756,-0.6107418302232619,2.0499311674369207,2.0411941592570284,2.0472648332125694,2.048441215625287,2.049253724199337,2.049478166288932,2.0495065528918834,2.0494040282975785,2.048253768430863,-0.2924403969328816,-0.6598467510964209,2.0264089819972644,2.0894051266664766,1.984404588574458,2.067603596318017,1.33603012553156,2.016803259221598,1.9374473520636484,1.5064623888422517,1.2961494816505177,0.164218810561381,-0.4197580629622457,0.6422007871380155,0.017204102590419386,2,2,942.4157923100042,0.008130793178037665,-0.057584207689995726
2024-04-29,5116.169921875,0.095798432941736,-0.0340985753758882,2.0204948596339944,0.2298629018952712,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.525071871371162,-0.7749698809333997,1.879093792908572,2.016908599325055,2.0330179856288866,2.0301406111011264,-0.3768245616548235,2.5943401836270183,-0.5195521762139733,1.830007116512202,1.991375848744689,1.7231348019602422,1.605423501988625,1.9352465972612796,1.8369843462789572,-0.2174980235889396,1.924049689583573,1.0496461849913237,-0.4268114942664483,-0.4104649155554949,-0.2484826821672179,-0.022838086855968,-0.7454783190881216,1.8790583454196512,-0.2866590649321059,-0.4034715997205747,0.7446316006794106,1.8771767736897769,0.0452130567897052,0,1,2.017232254985545,1.915827211240476,1.912370639899328,2.0146385780402305,2.043601432389157,-0.277504085931785,-0.9252252190746588,-0.9857063588758564,-0.038897410531818,2.037429668090043,2.044557466688496,2.042444250240377,2.048441215625287,2.043398977255056,2.0400754828787035,2.037277442919715,2.0343849946856465,2.02445087441149,-0.0031880106894452,-0.4339214807430844,2.028090945963449,2.099266600214666,1.987751162834632,2.067603596318017,1.2552181459195726,2.0124792172983077,1.9421544056451043,1.5094908402616145,1.304272181870911,0.0467750737647744,-0.3978525545586176,0.4785978815876917,0.013975298141347955,2,2,944.7344135944587,0.0024602954485419826,-0.055265586405541245
2024-04-30,5035.68994140625,0.0571459605449011,-0.0727559460700719,2.032674042552999,-1.3180961383277472,2.1075236237608026,2.0723362976439965,0.8162771750297558,1.5784627169946417,-0.7749698809333997,1.879093792908572,2.0074477545387306,1.9927372700108064,2.022367260919129,0.1530752253511218,2.5202765912523417,-0.4080218374709637,1.830007116512202,1.991375848744689,1.7231348019602422,1.67144020088044,1.8283884162042503,1.8369843462789572,-0.2174980235889396,1.924049689583573,0.9120055238983612,-0.4268114942664483,-0.0837151086347844,-0.2484826821672179,-0.015436592279366,-0.7454783190881216,1.8790583454196512,-0.2004052693231814,-0.339136889373553,0.7734650293960171,1.7899689588968375,0.0125617523775512,1,1,2.0208918238503237,1.9195472922483403,1.914537681850326,2.0093007604799498,2.039845347518041,-1.0274472106503534,-0.9977098272206772,-1.0047737989998349,-0.2120639228852352,2.028719446576872,2.040571128148519,2.03601731048716,2.048441215625287,2.043398977255056,2.0400754828787035,2.037277442919715,2.0343849946856465,2.02445087441149,-1.0047508812587789,-0.4706959193040171,2.028090945963449,2.099266600214666,1.987751162834632,2.067603596318017,1.3250635889905171,2.007017883743072,1.949334856795692,1.5033674558270376,1.2946532809532036,0.036728001320868,-0.6766136683386742,0.9860835743750476,0.03542516294578164,2,2,932.8184156138802,-0.012613066496901859,-0.06718158438611976
2024-05-01,5018.39013671875,0.0518751688544236,-0.06056294025972,1.9722062593654837,-0.3115748978993622,2.1080696585935725,2.0723362976439965,0.8162771750297558,1.525071871371162,-0.7749698809333997,1.821944243834526,1.996455105277977,1.9762293300849016,1.9662269281993252,0.5383461328196189,2.503641696233748,-0.4376114505136997,1.8527574236170437,2.02403742357811,1.7231348019602422,1.623990747738271,1.8452086854447087,1.8369843462789572,-0.2741247279552906,1.924049689583573,0.9257415191726284,-0.4268114942664483,0.0469848141334998,-0.2484826821672179,-0.0226156850145495,-0.7454783190881216,1.8790583454196512,-0.2116257373966214,-0.3508584348949495,0.7457650557032601,1.793510283681134,0.0231800444912719,0,1,2.0245556148192763,1.9235157001930008,1.916563039051341,2.002779556708057,2.0353982532764863,-1.167220005615624,-1.0926671205340688,-1.0405336051237162,-0.4073813416794392,2.018133307337481,2.0367907535818737,2.028722213854882,2.048441215625287,2.043112390540513,2.039615226582049,2.03667883456276,2.033649821066802,2.0232857355492064,-1.0861664939334714,-0.7576674313601806,2.028090945963449,2.099266600214666,1.987751162834632,2.067603596318017,1.395618752006582,1.9997658093135464,1.956084480877244,1.4973051359896483,1.2839465467988267,0.063623763555058,-0.9276303903469169,0.9289808607301844,0.040708281639512796,2,2,930.1368967576964,-0.0028746418502245685,-0.0698631032423036
