Date,SP500_historical_data_Close,average_hourly_earnings_all_employees_CES0500000003,average_sales_price_of_houses_sold_us_ASPUS,CPI_price_index_CPI,dollar_index_historical_data_Close,GDP_GDP,gold_historical_data_Close,Inflation_us_FPCPITOTLZGUSA,interest_rates_rate,Market_yield_US_10_year_DGS10,Mortgage_debt_percent_of_disposable_personal_income_MDSP,payroll_employment_ADPWNUSNERSA,personal_savings_rate_PSAVERT,PPI_ProducerPriceIndexes,profit_per_unit_of_real_gross_value_A466RD3Q052SBEA,silver_historical_data_Close,sp500_PE_Ratio_Value,sp500_PE_Ratio_YOY,transactions_summary_daily_NUM_TRANSACTIONS,transactions_summary_daily_SUM_TRANSACTIONS,unemployment_rate_U2RATE,us_federal_debt_GFDEBTN,VIX_historical_data_Close,XHB_homebuilder_historical_data_Close
2009-02-18,-1.0888379346821986,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.41092302434882505,-0.6405033997479536,-0.41330919067449035,-1.8141250356781282,-0.8251817706349531,-0.36770319396838214,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.4078046766260539,2.5685149038301116,3.0657094709227914,-0.010101543835780168,-0.01831148772958104,1.313206927861181,-0.6933407023450451,3.428569481834675,-1.2711148750843626
2009-02-19,-1.0960606558108168,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.4618335940340421,-0.6405033997479536,-0.41601707294705936,-1.8141250356781282,-0.8251817706349531,-0.282431645921926,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.4499584002542077,2.5177274593613626,3.012538084168106,-0.31864225221228837,-0.02038702675778966,1.313206927861181,-0.6933407023450451,3.263956083443043,-1.2928390190715404
2009-02-20,-1.1028338867100427,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.5466849977983278,-0.6405033997479536,-0.3725226887918645,-1.8141250356781282,-0.8251817706349531,-0.3366953583151256,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.38405615575759816,2.469578323696185,2.9200323089662414,-0.31864225221228837,-0.02038702675778966,1.313206927861181,-0.6933407023450451,3.5287691593517874,-1.2965845468692645
2009-02-22,-1.1028338867100427,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.5466849977983278,-0.6405033997479536,-0.3725226887918645,-1.8141250356781282,-0.8251817706349531,-0.3366953583151256,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.38405615575759816,2.469578323696185,2.9200323089662414,-0.2569341105369867,-0.020558373868955027,1.313206927861181,-0.6933407023450451,3.5287691593517874,-1.2965845468692645
2009-02-23,-1.1231916182042898,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.47969737024233766,-0.6405033997479536,-0.3847079007805588,-1.8141250356781282,-0.8251817706349531,-0.3366953583151256,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.3888058599312893,2.3251309167006515,2.7821287415644704,-0.4420585355628917,-0.020556637731644577,1.313206927861181,-0.6933407023450451,3.9247963478629133,-1.3022031489172674
2009-02-24,-1.10047962001819,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.5109581268151225,-0.6405033997479536,-0.4278637867397893,-1.8141250356781282,-0.8251817706349531,-0.3211914404884972,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.44283378737273116,2.486067753718506,2.962320663344237,-0.4420585355628917,-0.020556637731644577,1.313206927861181,-0.6933407023450451,3.0742924243941276,-1.277107802321099
2009-02-25,-1.1067576025268688,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.41985457173627994,-0.6405033997479536,-0.43361784289059885,-1.8141250356781282,-0.8251817706349531,-0.20491205678878385,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.4570828998938046,2.4418760812586853,2.849603542299948,-0.4420585355628917,-0.020556637731644577,1.313206927861181,-0.6933407023450451,2.976478052618336,-1.2845986923957917
2009-02-26,-1.1159536443552869,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.43593162960705295,-0.6405033997479536,-0.4740659498724069,-1.8141250356781282,-0.8251817706349531,-0.18165618004884138,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.5666824680851249,2.376577938370293,2.74668115039468,-0.4420585355628917,-0.02042618536448198,1.313206927861181,-0.6933407023450451,2.975285399747676,-1.2920899962723733
2009-02-27,-1.1294696007129685,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.41092302434882505,-0.6405033997479536,-0.4745736455187803,-1.8141250356781282,-0.8251817706349531,-0.15064834439558455,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.5506521740332122,2.2802796670399377,2.6456244211825592,-0.38035039388759007,-0.020310406095522725,1.313206927861181,-0.6933407023450451,3.1768774076525608,-1.2984574969789766
2009-02-28,-1.1294696007129685,-1.0833124454230207,-0.9266889513817917,-0.5373974270494151,-0.41092302434882505,-0.6405033997479536,-0.4745736455187803,-1.8141250356781282,-0.8251817706349531,-0.15064834439558455,2.092668609758648,0.050036023895353034,-0.10706925376690467,-0.6018259412745763,-0.8317234672895135,-0.5506521740332122,2.2802796670399377,2.6456244211825592,-0.4420585355628917,-0.02055582934572664,1.313206927861181,-0.6933407023450451,3.1768774076525608,-1.2984574969789766
2009-03-01,-1.1294696007129685,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.41092302434882505,-0.6405033997479536,-0.4745736455187803,-1.8141250356781282,-0.8450632831546353,-0.15064834439558455,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.5506521740332122,5.589378483919354,6.155557834556165,-0.4420585355628917,-0.02055868186884493,1.5008385607202783,-0.6933407023450451,3.1768774076525608,-1.2984574969789766
2009-03-02,-1.15557965388897,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.32785833892206184,-0.6405033997479536,-0.47880461473046954,-1.8141250356781282,-0.8450632831546353,-0.2359198924420407,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.554808151029957,3.160155653030997,3.530104009625261,-0.13351782718638347,-0.020499888740435384,1.5008385607202783,-0.6933407023450451,3.9283752165495773,-1.3149380261899073
2009-03-03,-1.1590005414572528,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.3305377349949597,-0.6405033997479536,-0.522975891982447,-1.8141250356781282,-0.8450632831546353,-0.22041597461541226,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.5969618746581107,3.129155524589032,3.605507876806613,-0.13351782718638347,-0.02017904364132912,1.5008385607202783,-0.6933407023450451,3.7232043399580275,-1.323927520495484
2009-03-04,-1.1463988647809369,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.360012454663608,-0.6405033997479536,-0.5346534083247679,-1.8141250356781282,-0.8450632831546353,-0.15840030330889893,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.572619626612709,3.243262380343495,3.750718623089876,-0.13351782718638347,-0.01733845654635885,1.5008385607202783,-0.6933407023450451,3.321212977018916,-1.3183090632781422
2009-03-05,-1.169499435319282,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.31267464022005,-0.6405033997479536,-0.49911326694657804,-1.8141250356781282,-0.8450632831546353,-0.2979355637485544,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.5482773785673066,3.03351683045957,3.490925093069177,-0.1952259688616851,-0.018382544715675804,1.5008385607202783,-0.6933407023450451,3.6325472505182232,-1.3310440233111598
2009-03-06,-1.1688670519518594,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.36626460597816496,-0.6405033997479536,-0.47355825422603337,-1.8141250356781282,-0.8450632831546353,-0.2979355637485544,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.5223914172134679,3.039453025267605,3.6145252464901563,-0.1952259688616851,-0.018382544715675804,1.5008385607202783,-0.6933407023450451,3.5323480280384514,-1.3381606502674024
2009-03-07,-1.1688670519518594,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.36626460597816496,-0.6405033997479536,-0.47355825422603337,-1.8141250356781282,-0.8450632831546353,-0.2979355637485544,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.5223914172134679,3.039453025267605,3.6145252464901563,-0.2569341105369867,-0.020354820507232897,1.5008385607202783,-0.6933407023450451,3.5323480280384514,-1.3381606502674024
2009-03-09,-1.1740859934421042,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.3216061876075048,-0.6405033997479536,-0.5148524517550328,-1.8141250356781282,-0.8450632831546353,-0.2514238102686691,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.5666824680851249,2.99196346680332,3.605818820588804,-0.4420585355628917,-0.020556637731644577,1.5008385607202783,-0.6933407023450451,3.57409770407169,-1.3389097558269472
2009-03-10,-1.141271346608609,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.32875169809082305,-0.6405033997479536,-0.5522542815634539,-1.8141250356781282,-0.8450632831546353,-0.173904221135527,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.6129920554681435,3.2900923616068876,4.033211049210529,-0.4420585355628917,-0.020556637731644577,1.5008385607202783,-0.6933407023450451,2.9406925510130835,-1.3048250390657687
2009-03-11,-1.139930409276232,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.423427326977939,-0.6405033997479536,-0.5272068611941363,-1.8141250356781282,-0.8450632831546353,-0.20491205678878385,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.5827127621370375,3.3019647512229584,3.8413587355985936,-0.4420585355628917,-0.020556637731644577,1.5008385607202783,-0.6933407023450451,2.85003591661062,-1.2995810932480105
2009-03-12,-1.1175460190630337,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.44218378092161,-0.6405033997479536,-0.5046981256469785,-1.8141250356781282,-0.8450632831546353,-0.2514238102686691,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.5657324819536346,3.5057741062988486,4.119808892550761,0.17502288119012477,-0.01955402974520158,1.5008385607202783,-0.6933407023450451,2.5601725800445916,-1.2763586553813653
2009-03-13,-1.1131194284954682,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.4627269532028033,-0.6405033997479536,-0.4943746020885154,-1.8141250356781282,-0.8450632831546353,-0.2514238102686691,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.5334345388692868,3.5460083155533124,4.1350451378781266,-0.13351782718638347,-0.019838205317185567,1.5008385607202783,-0.6933407023450451,2.700929280724282,-1.277107802321099
2009-03-15,-1.1131194284954682,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.4627269532028033,-0.6405033997479536,-0.4943746020885154,-1.8141250356781282,-0.8450632831546353,-0.2514238102686691,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.5334345388692868,3.5460083155533124,4.1350451378781266,-0.4420585355628917,-0.02055868186884493,1.5008385607202783,-0.6933407023450451,2.700929280724282,-1.277107802321099
2009-03-16,-1.1151460407122227,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.5055993346693268,-0.6405033997479536,-0.5082522017618853,-1.8141250356781282,-0.8450632831546353,-0.18940813896215541,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.5720258994357624,3.5275401539283124,4.237967529783394,-0.010101543835780168,-0.02013905938435722,1.5008385607202783,-0.6933407023450451,2.8655431341532545,-1.2890935326540052
2009-03-17,-1.096685412818047,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.5073853715734634,-0.6405033997479536,-0.5170525350860821,-1.8141250356781282,-0.8450632831546353,-0.15064834439558455,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.5981492157701237,3.695072762955096,4.4847014209520655,-0.2569341105369867,-0.020138168777779016,1.5008385607202783,-0.6933407023450451,2.5148440353246895,-1.2737366824724863
2009-03-18,-1.084319920796716,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.7154937647247521,-0.6405033997479536,-0.5639316946106283,-1.8141250356781282,-0.8450632831546353,-0.5459982489746091,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.6854251856692836,3.80720088710688,4.356903526471507,0.483563589566633,-0.01933253473472032,1.5008385607202783,-0.6933407023450451,2.4265731617008885,-1.2471429592364727
2009-03-19,-1.092175025292757,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.8467896237638346,-0.6405033997479536,-0.44614155307525777,-1.8141250356781282,-0.8450632831546353,-0.468478659841467,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.5013739507654615,3.735966549410452,4.427021349355609,-0.31864225221228837,-0.020360406077650113,1.5008385607202783,-0.6933407023450451,2.8583858518172676,-1.2565071304623887
2009-03-20,-1.1039843510463936,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.7833747514495035,-0.6405033997479536,-0.450372522286947,-1.8141250356781282,-0.8450632831546353,-0.4374708241882102,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.46254512197658343,3.6284554656649184,4.164895740968476,-0.31864225221228837,-0.020360406077650113,1.5008385607202783,-0.6933407023450451,3.122006274855351,-1.2757732084688955
2009-03-23,-1.0625526612305558,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.8199943001680842,-0.6405033997479536,-0.4566343773792763,-1.8141250356781282,-0.8450632831546353,-0.41421494744826737,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.45838903173795864,4.005074047374734,4.580627577758033,0.17502288119012477,-0.011054204167392324,1.5008385607202783,-0.6933407023450451,2.804707371890718,-1.2366389293272877
2009-03-24,-1.0753524372630905,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.7815880331119811,-0.6405033997479536,-0.5053751220389076,-1.8141250356781282,-0.8450632831546353,-0.41421494744826737,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.5198978310154211,3.8889884600175932,4.359546548620131,-0.07180968551108181,-0.019716949760528655,1.5008385607202783,-0.6933407023450451,2.7689218702854648,-1.242659498530205
2009-03-25,-1.0694401480260796,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.7860541475224014,-0.6405033997479536,-0.48489716907724356,-1.8141250356781282,-0.8450632831546353,-0.3134394815751828,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.5103984226680389,3.942414213289914,4.4038560375823685,-0.07180968551108181,-0.019716949760528655,1.5008385607202783,-0.6933407023450451,2.6878078239603096,-1.237015282145277
2009-03-26,-1.0549794530484584,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.7539000317808553,-0.6405033997479536,-0.4777892234377226,-1.8141250356781282,-0.8450632831546353,-0.35219927614175406,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.4886684383109447,4.07367007626759,4.601616283055935,0.05160659783952148,-0.010795314324300925,1.5008385607202783,-0.6933407023450451,2.462358663306141,-1.2065358350315671
2009-03-27,-1.0678706523989099,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.6699419871853308,-0.6405033997479536,-0.5058828176852809,-1.8141250356781282,-0.8450632831546353,-0.3366953583151256,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.53094083942936,3.9569249117095566,4.545179986588243,-0.38035039388759007,-0.020508007546728702,1.5008385607202783,-0.6933407023450451,2.5434727096312963,-1.2155666060755654
2009-03-30,-1.0895159832063834,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.6020610004605794,-0.6405033997479536,-0.5185757253203487,-1.8141250356781282,-0.8450632831546353,-0.3754551528816965,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.5580142551370915,3.7603709058434878,4.37571562529407,-0.1952259688616851,-0.020508294760419137,1.5008385607202783,-0.6933407023450451,3.080256598822113,-1.2396492139287463
2009-03-31,-1.0816380461319617,-1.0653228284990086,-0.9266889513817917,-0.542823753107793,-0.6413606266854438,-0.6405033997479536,-0.5065598140772096,-1.8141250356781282,-0.8450632831546353,-0.3909590707083249,2.092668609758648,0.050036023895353034,0.016030956706180124,-0.6345311239953195,-0.8317234672895135,-0.5637138322003926,5.981167341249706,6.543615674730709,-0.2569341105369867,-0.02044448327058503,1.5008385607202783,-0.6933407023450451,2.913256984614478,-1.2475514230810436
2009-04-01,-1.071573436281136,-1.0524731021247142,-0.7450966294510907,-0.5372940684578272,-0.6351084753708868,-0.6498035683519057,-0.5006364571808447,-1.8141250356781282,-0.8599744175443969,-0.41421494744826737,1.9171530534210446,0.050036023895353034,0.23145632503407887,-0.6072768050613673,-1.0682262510511928,-0.5649012865542856,6.21135978436131,6.0876166181474,-0.13351782718638347,-0.02036672276964507,1.6884701935793756,-0.6467646748512861,2.6913862376096334,-1.237767739500122
